Index	MatrixIndex	Size	FewtremCode
19060	1074	872.4404625	5700368_R__1
19062	1075	4439.4664125	5700368_G__1
14770	1076	582.7000875	5701149_G__2
13000	1077	6029.8191375	5701492_R__1
14776	1078	2459.57385	5701142_G__2
14778	1079	656.74485	5701142_G__3
13002	1080	5157.378675	5701145_G__1
13004	1081	9175.111875	5701147_R__1
14782	1082	8283.3553875	5701146_R__1
16870	1083	6770.2667625	5700888_G__1
15408	1084	3579.9033	5700887_G__2
16876	1085	4082.11995	5700882_G__1
15412	1086	8936.8809	5700881_R__1
15414	1087	4829.00625	5700881_G__2
21824	1088	3882.521025	5700880_R__1
16498	1089	2276.0716125	5700968_R__3
21132	1090	0.0	5701318_R__2
21134	1091	1091.3554125	5701318_G__1
13344	1092	3756.9668625	5701269_R__2
13346	1093	3525.1745625	5701269_G__2
17100	1094	8437.8835875	5701033_G__2
13352	1095	3039.0546	5700682_G__1
13354	1096	3905.0563875	5700687_G__1
23578	1097	1693.371525	5700521_G__1
23494	1098	2736.436875	5700523_G__1
23582	1099	2147.2981125	5700525_G__1
13358	1100	0.0	5700130_G__3
13838	1101	1934.8218375	5701530_G__1
19826	1102	2066.814675	5700638_G__1
13366	1103	11509.1315625	5701089_R__1
19828	1104	3808.4762625	5700634_R__1
19830	1105	4848.322275	5700634_G__1
13412	1106	367.004475	5700635_R__1
13414	1107	4458.7824375	5700635_G__1
19832	1108	4545.70455	5700636_G__1
19834	1109	1841.46105	5700147_G__2
13450	1110	2153.7367875	5700633_R__1
14822	1111	1458.3598875	5700457_G__1
14824	1112	6654.3706125	5700458_R__1
13368	1113	0.0	5700354_R__2
13370	1114	1461.579225	5700354_R__3
14622	1115	3051.93195	5700148_R__1
23672	1116	14773.5397875	5700034_R__1
23674	1117	9963.8495625	5700032_G__1
23676	1118	10285.7833125	5700033_R__1
23678	1119	12697.0671	5700031_R__2
23814	1120	270.42435	5700778_R__1
14780	1121	11975.9355	5701495_G__2
23728	1122	885.3178125	5701422_R__1
17850	1123	6454.7716875	5701213_R__1
17852	1124	2913.5004375	5701215_G__3
17854	1125	2639.85675	5701214_G__1
17856	1126	3158.1700875	5701214_G__2
17858	1127	4616.529975	5701217_R__2
17860	1128	2958.5711625	5701217_G__1
17862	1129	3328.794975	5701217_G__2
17864	1130	4436.247075	5701217_G__3
17866	1131	3753.747525	5701217_G__4
21340	1132	5859.19425	5700915_G__1
14296	1133	2089.3500375	5701513_R__1
14298	1134	10189.2031875	5701513_G__1
23340	1135	4387.9570125	5701342_R__1
22704	1136	6725.1960375	5701620_G__1
15448	1137	231.7923	5701109_R__4
15450	1138	35.4127125	5701108_R__2
15454	1139	11927.6454375	5701457_R__1
17530	1140	8869.2748125	5701455_G__1
17532	1141	12854.8146375	5701454_R__1
13802	1142	11979.1548375	5701450_G__1
21728	1143	479.6812875	5701288_R__1
21730	1144	14590.03755	5701288_G__1
21732	1145	9686.9865375	5701284_G__2
21734	1146	8602.0698	5701285_R__1
21736	1147	6.438675	5701285_G__2
21738	1148	4352.5443	5701285_G__3
23794	1149	6152.1539625	5701282_R__3
15236	1150	2662.3921125	5701283_G__1
15238	1151	283.3017	5701283_G__2
23812	1152	1593.5720625	5700779_R__4
15348	1153	157.7475375	5700552_R__1
16614	1154	3100.2220125	5700554_G__1
15494	1155	3087.3446625	5700412_G__1
15496	1156	1233.0062625	5700413_G__1
15498	1157	6670.4673	5700417_G__3
14322	1158	144.8701875	5700171_R__1
17906	1159	2929.597125	5701076_G__4
23590	1160	624.551475	5700073_G__1
23592	1161	64.38675	5700073_G__2
23298	1162	6928.0143	5700074_G__1
23916	1163	0.0	5700075_G__2
17914	1164	6615.7385625	5700305_R__1
17916	1165	7526.811075	5700301_G__1
20686	1166	1084.9167375	5700094_G__1
20688	1167	1612.8880875	5700095_R__1
20690	1168	144.8701875	5700095_G__1
20692	1169	3518.7358875	5700096_R__1
20694	1170	122.334825	5700097_G__1
20696	1171	6245.51475	5700093_R__1
16944	1172	4075.681275	5701370_G__1
22244	1173	1435.824525	5802046_G__1
22246	1174	2292.1683	5802046_G__3
22260	1175	6512.7197625	5802047_R__1
22262	1176	466.8039375	5802047_G__1
21450	1177	4687.3554	5802163_R__1
21452	1178	7510.7143875	5802161_R__1
21454	1179	11708.7304875	5802161_G__1
21456	1180	3731.2121625	5802160_R__1
21994	1181	1406.8504875	5802048_G__2
21996	1182	1097.7940875	5802049_R__2
18590	1183	985.117275	5901071_G__4
18592	1184	7668.461925	5901070_G__1
17212	1185	4819.3482375	5802191_R__1
17214	1186	6036.2578125	5802191_G__1
13568	1187	11892.232725	5900611_R__1
22242	1188	5981.529075	5900751_G__1
14916	1189	0.0	5900750_R__2
14918	1190	2424.1611375	5900752_R__1
14920	1191	6509.500425	5900752_G__4
17204	1192	6155.3733	5901172_R__1
16170	1193	692.1575625	5900108_R__3
16172	1194	537.6293625	5900104_G__5
16180	1195	64.38675	5900101_G__1
21458	1196	292.9597125	5802166_R__1
21460	1197	2211.6848625	5802166_G__1
22310	1198	4101.435975	5900976_G__1
20800	1199	9088.1897625	5901254_R__1
20126	1200	2150.51745	5901043_G__1
19364	1201	28.9740375	5901032_R__1
18002	1202	3309.47895	5901139_R__2
18004	1203	289.740375	5901137_G__1
18006	1204	0.0	5901134_R__1
18008	1205	1307.051025	5901134_R__2
15650	1206	9677.328525	5900719_R__2
15652	1207	312.2757375	5900719_G__1
15654	1208	321.93375	5900716_R__1
15656	1209	10350.1700625	5900716_G__1
19390	1210	8637.4825125	5900784_R__1
18050	1211	11676.5371125	5900667_R__1
13750	1212	7381.9408875	5900588_G__2
21564	1213	846.6857625	5901211_R__1
16282	1214	4812.9095625	5900929_G__1
16284	1215	1525.965975	5900926_G__1
16286	1216	3200.021475	5900924_R__1
16288	1217	10485.3822375	5900924_G__1
16290	1218	1979.8925625	5900925_R__1
16292	1219	9390.8074875	5900923_R__1
13778	1220	1545.282	5901327_G__1
13780	1221	12384.7913625	5901326_R__1
13782	1222	9175.111875	5901325_G__1
20892	1223	3441.4717875	5900286_R__1
20894	1224	824.1504	5900285_G__1
20896	1225	3557.3679375	5900283_G__1
20898	1226	1706.248875	5900282_G__1
13784	1227	9938.0948625	5901328_G__1
22842	1228	3026.17725	5900368_G__1
22728	1229	7275.70275	5900365_R__1
16968	1230	1883.3124375	5900354_R__3
16970	1231	5875.2909375	5900354_G__1
17404	1232	3315.917625	5802071_R__1
17406	1233	2417.7224625	5802071_R__2
17408	1234	1474.456575	5802071_G__4
17410	1235	6068.4511875	5802070_R__1
17412	1236	1941.2605125	5802070_G__5
17414	1237	3354.549675	5802077_R__2
17416	1238	618.1128	5802077_G__3
17418	1239	643.8675	5802077_G__4
17420	1240	1220.1289125	5802077_G__5
17422	1241	2150.51745	5802076_R__1
17424	1242	2623.7600625	5802076_G__2
17426	1243	1667.616825	5802079_R__2
17428	1244	3138.8540625	5802079_R__3
17430	1245	4239.8674875	5802079_G__3
17432	1246	817.711725	5802078_R__1
17434	1247	1371.437775	5802078_R__2
17436	1248	1004.4333	5802078_G__1
17438	1249	1600.0107375	5802078_G__2
17440	1250	3599.219325	5802078_G__3
22678	1251	4890.1736625	5901108_R__1
22680	1252	6062.0125125	5901108_G__1
13808	1253	17088.24345	5901064_R__1
13810	1254	0.0	5901065_R__2
13812	1255	5543.699175	5901065_G__1
13814	1256	3.2193375	5901065_G__2
13816	1257	167.40555	5901061_G__1
13818	1258	2768.63025	5901062_G__2
20258	1259	3241.8728625	5900747_R__1
17568	1260	1242.664275	5900625_G__3
17570	1261	4500.633825	5900625_G__4
20260	1262	231.7923	5900748_G__3
21496	1263	3985.539825	5901188_R__3
16326	1264	5186.3527125	5901191_R__1
16328	1265	0.0	5901191_G__1
16330	1266	41.8513875	5901191_G__2
18304	1267	2797.6042875	5900058_R__1
13878	1268	0.0	5900004_G__1
21412	1269	6232.6374	5900938_R__3
21414	1270	1741.6615875	5900938_G__1
18136	1271	3808.4762625	5900869_R__2
18138	1272	5707.8853875	5900864_R__1
18140	1273	605.23545	5900864_R__2
18142	1274	0.0	5900864_R__3
18144	1275	83.702775	5900864_G__1
22748	1276	2987.5452	5900138_G__1
21618	1277	3747.30885	5900135_R__1
21620	1278	470.023275	5900135_G__1
21622	1279	5295.8101875	5900136_G__1
16862	1280	299.3983875	5900963_G__2
16864	1281	4226.9901375	5900964_R__3
16866	1282	3901.83705	5900965_R__1
16868	1283	4117.5326625	5900965_G__1
13880	1284	6863.62755	5900001_R__1
13884	1285	5434.2417	5900002_G__1
23506	1286	2437.0384875	5901168_R__2
14568	1287	93.3607875	5901020_G__1
21004	1288	1670.8361625	5900444_R__1
21006	1289	2955.351825	5900444_G__1
14570	1290	10420.9954875	5901024_R__1
21010	1291	3985.539825	5900440_R__1
21012	1292	6226.198725	5900440_G__1
14572	1293	2317.923	5901029_R__1
21030	1294	1468.0179	5900449_R__1
21032	1295	6564.2291625	5900449_R__3
21034	1296	734.00895	5900449_G__1
21036	1297	502.21665	5900448_R__1
21038	1298	5843.0975625	5900448_R__2
21040	1299	280.0823625	5900448_G__1
22258	1300	576.2614125	5900566_G__1
14576	1301	1265.1996375	5802081_R__3
14578	1302	911.0725125	5802081_G__4
22872	1303	2739.6562125	5802082_R__2
22874	1304	202.8182625	5802082_R__3
22876	1305	3068.0286375	5802082_R__4
22878	1306	695.3769	5802082_R__5
22880	1307	2514.3025875	5802082_G__3
17374	1308	154.5282	5900708_G__1
21070	1309	2900.6230875	5802106_R__1
21072	1310	9915.5595	5802108_R__1
18230	1311	10701.07785	5901097_G__1
18232	1312	550.5067125	5901096_R__3
18234	1313	5031.8245125	5901099_G__2
14606	1314	3653.9480625	5900774_R__1
14608	1315	6638.273925	5900772_R__1
23042	1316	1139.645475	5900770_G__1
21014	1317	3682.9221	5900442_R__2
21016	1318	7536.4690875	5900442_G__1
16182	1319	196.3795875	5900103_G__1
16184	1320	51.5094	5900103_G__2
16186	1321	167.40555	5900103_G__4
20644	1322	4426.5890625	5900091_G__1
20646	1323	1764.19695	5900091_G__2
13666	1324	61.1674125	5901207_G__2
16960	1325	1493.7726	5900686_R__5
23110	1326	1661.17815	5900959_G__1
23112	1327	0.0	5900959_G__2
23114	1328	875.6598	5900959_G__3
23118	1329	2598.0053625	5900528_G__1
16964	1330	2337.239025	5900355_R__1
16966	1331	743.6669625	5900355_R__2
16976	1332	3599.219325	5900351_R__1
18876	1333	10256.809275	5901331_G__1
18878	1334	7530.0304125	5901332_R__2
18880	1335	1902.6284625	5901332_G__1
17448	1336	5810.9041875	5900352_G__1
15854	1337	3808.4762625	5900294_R__1
15856	1338	5318.34555	5900294_G__1
15858	1339	331.5917625	5900295_G__1
15860	1340	350.9077875	5900297_G__2
19640	1341	6332.4368625	5900197_R__1
19642	1342	1049.504025	5900195_R__2
23144	1343	5289.3715125	5802145_G__1
16280	1344	2932.8164625	5900928_G__1
23808	1345	2488.5478875	5900651_G__1
17604	1346	5846.3169	5901110_G__1
22910	1347	3538.0519125	5802068_R__1
22912	1348	1976.673225	5802068_R__5
22914	1349	4655.162025	5802068_G__2
22916	1350	2681.7081375	5802068_G__3
23172	1351	5791.5881625	5802069_R__1
23174	1352	3071.247975	5802069_R__4
23176	1353	463.5846	5802069_G__2
23178	1354	1371.437775	5802069_G__3
23180	1355	1596.7914	5802069_G__4
23182	1356	4680.916725	5802069_G__5
22580	1357	4008.0751875	5802066_G__2
22582	1358	653.5255125	5802066_G__3
22584	1359	753.324975	5802066_G__5
22116	1360	1722.3455625	5802067_G__3
22844	1361	981.8979375	5802064_G__2
22846	1362	267.2050125	5802064_G__3
22848	1363	3782.7215625	5802064_G__4
22118	1364	0.0	5802065_R__1
22120	1365	6374.28825	5802065_R__2
22122	1366	251.108325	5802065_R__4
22124	1367	10128.035775	5802065_G__1
22616	1368	5427.803025	5802062_R__1
22618	1369	2288.9489625	5802062_R__3
22620	1370	3164.6087625	5802062_G__1
22622	1371	2437.0384875	5802062_G__2
22624	1372	328.372425	5802062_G__4
22652	1373	3631.4127	5802063_R__3
22654	1374	3808.4762625	5802063_R__4
22656	1375	1741.6615875	5802063_R__5
22658	1376	1451.9212125	5802063_G__1
22660	1377	531.1906875	5802063_G__2
22662	1378	486.1199625	5802063_G__5
22686	1379	724.3509375	5802060_G__1
22126	1380	3.2193375	5802061_R__1
16436	1381	4317.1315875	5900550_G__1
16438	1382	2057.1566625	5900550_G__3
15850	1383	5414.925675	5900299_R__2
15852	1384	1648.3008	5900299_G__1
16544	1385	4845.1029375	5900089_R__2
13240	1386	122.334825	5900870_G__1
23366	1387	3022.9579125	5900999_G__1
23368	1388	3341.672325	5900998_G__1
23370	1389	698.5962375	5900997_R__1
23372	1390	2649.5147625	5900997_G__1
22664	1391	412.0752	5901102_R__4
17644	1392	3557.3679375	5900392_R__1
17646	1393	4404.0537	5900395_G__1
13300	1394	6561.009825	5802023_G__1
13302	1395	6242.2954125	5802021_G__4
23432	1396	1883.3124375	5802181_R__1
23434	1397	5958.9937125	5802180_G__1
23876	1398	7359.405525	5802182_R__1
23878	1399	7024.594425	5802182_G__1
21950	1400	3364.2076875	5802185_R__1
21952	1401	12.87735	5802184_G__1
23438	1402	4059.5845875	5802187_R__1
23440	1403	3380.304375	5802187_G__1
15952	1404	444.268575	5900451_G__1
19752	1405	10198.8612	5901019_G__3
19754	1406	1178.277525	5901011_G__1
19756	1407	676.060875	5901013_R__1
19758	1408	949.7045625	5901013_G__1
19760	1409	4893.393	5901012_R__1
19762	1410	5958.9937125	5901012_R__2
19764	1411	7993.6150125	5901012_G__1
19766	1412	1194.3742125	5901012_G__2
23476	1413	5756.17545	5900063_G__1
18146	1414	5263.6168125	5802054_G__1
17076	1415	705.0349125	5802052_R__1
17078	1416	1822.145025	5802052_R__2
17080	1417	3187.144125	5802052_R__3
17082	1418	2060.376	5802050_R__4
15984	1419	1220.1289125	5802115_R__1
15986	1420	7011.717075	5802115_G__1
15988	1421	7758.603375	5802112_R__1
15990	1422	4107.87465	5802112_G__1
15992	1423	7182.3419625	5802110_R__1
15994	1424	10359.828075	5802110_G__1
23504	1425	804.834375	5901169_G__1
22666	1426	0.0	5901101_R__1
22668	1427	9027.02235	5901101_R__3
17730	1428	61.1674125	5901284_R__1
17732	1429	3644.29005	5901284_G__4
17734	1430	3963.0044625	5901285_R__1
21284	1431	1220.1289125	5900118_G__1
21286	1432	51.5094	5900118_G__3
21288	1433	405.636525	5900117_G__1
16546	1434	160.966875	5900492_G__2
16548	1435	3943.6884375	5900493_R__1
16550	1436	2688.1468125	5900493_G__1
16560	1437	6329.217525	5900949_R__1
23654	1438	1468.0179	5900343_G__2
23656	1439	367.004475	5900343_G__3
23658	1440	138.4315125	5900346_R__3
23660	1441	1612.8880875	5900344_R__2
23662	1442	2404.8451125	5900345_G__3
14836	1443	3483.323175	5900188_G__2
16574	1444	1732.003575	5802151_R__1
16576	1445	2044.2793125	5802154_R__2
15632	1446	8882.1521625	5900479_R__1
14936	1447	4152.945375	5802159_G__1
20120	1448	7816.55145	5901046_R__1
20122	1449	5936.45835	5901046_G__1
20124	1450	0.0	5901046_G__2
14242	1451	10243.931925	5901040_R__2
14244	1452	2269.6329375	5901040_G__1
14246	1453	4478.0984625	5901040_G__2
14248	1454	6606.08055	5901041_R__1
14250	1455	1258.7609625	5901041_G__1
22390	1456	1146.08415	5901124_G__1
17804	1457	3055.1512875	5802017_G__1
17806	1458	2936.0358	5802017_G__2
17810	1459	4008.0751875	5802016_G__2
23716	1460	1484.1145875	5901123_R__1
23726	1461	13112.3616375	5900547_G__1
20532	1462	1963.795875	5900460_R__1
21402	1463	8585.9731125	5900932_R__3
14850	1464	0.0	5900236_G__1
14852	1465	164.1862125	5900237_R__2
14854	1466	80.4834375	5900235_G__1
20556	1467	0.0	5900720_R__2
20558	1468	5012.5084875	5900721_G__1
20560	1469	0.0	5900722_R__2
20562	1470	11979.1548375	5900724_R__1
20564	1471	1197.59355	5900724_G__1
20642	1472	3154.95075	5900092_G__1
14302	1473	2124.76275	5900796_R__1
14304	1474	2282.5102875	5900796_G__1
23866	1475	2173.0528125	5900650_G__3
23514	1476	621.3321375	5900423_G__1
16084	1477	9371.4914625	5901262_R__1
16086	1478	5176.6947	5901261_G__1
18792	1479	22.5353625	5900623_G__1
21400	1480	9358.6141125	5900933_G__1
21404	1481	637.428825	5900934_R__1
21406	1482	1255.541625	5900934_G__1
21408	1483	8476.5156375	5900937_R__3
21410	1484	1812.4870125	5900937_G__1
14894	1485	1619.3267625	5901000_R__1
23900	1486	1403.63115	5900507_R__2
16650	1487	9413.34285	5900371_G__2
16652	1488	5936.45835	5900370_R__1
16654	1489	2263.1942625	5900374_G__1
20028	1490	11190.41715	5001546_R__1
18596	1491	4358.982975	5001468_R__1
20030	1492	341.249775	5001016_G__1
20032	1493	1645.0814625	5001542_G__2
18604	1494	3219.3375	5001467_G__1
19714	1495	0.0	5001628_R__2
20764	1496	14876.5585875	5000011_R__1
20766	1497	8180.3365875	5000013_R__1
20768	1498	447.4879125	5000013_G__1
12758	1499	6673.6866375	5000168_R__1
12760	1500	8408.90955	5000165_R__1
12762	1501	9442.3168875	5000167_R__1
22430	1502	0.0	5001111_R__2
14738	1503	7185.5613	5000201_R__1
12766	1504	8949.75825	5000344_R__1
17992	1505	3663.606075	5001163_R__1
17998	1506	3180.70545	5001161_G__1
18000	1507	656.74485	5001165_G__1
20350	1508	3595.9999875	5000785_G__1
20352	1509	8492.612325	5000784_R__1
15948	1510	11087.39835	5000610_R__1
19350	1511	119.1154875	5000514_R__1
19352	1512	3702.238125	5000514_G__1
19354	1513	0.0	5000515_G__1
19356	1514	6303.462825	5000515_G__2
15620	1515	4072.4619375	5001187_R__1
15622	1516	7375.5022125	5001187_R__3
15624	1517	189.9409125	5001187_G__2
19358	1518	6934.452975	5000512_G__1
19360	1519	12455.6167875	5000518_R__1
14396	1520	856.343775	5001024_R__3
22388	1521	3370.6463625	5000628_R__3
21662	1522	7581.5398125	5000628_G__1
22400	1523	0.0	5000947_R__1
22402	1524	457.145925	5000945_R__1
22404	1525	0.0	5000945_G__3
22406	1526	0.0	5000944_R__2
22408	1527	734.00895	5000944_G__2
22410	1528	19.316025	5000943_R__2
22412	1529	0.0	5000943_G__2
22414	1530	244.66965	5000941_G__1
20812	1531	1023.749325	5001501_R__1
20816	1532	8370.2775	5001506_R__1
20818	1533	193.16025	5001506_G__1
22432	1534	9522.800325	5001110_R__3
22434	1535	7047.1297875	5001110_G__3
17994	1536	6976.3043625	5001160_R__1
17996	1537	11126.0304	5001160_G__1
16746	1538	7388.3795625	5000882_R__1
16748	1539	3824.57295	5000882_G__2
16750	1540	3670.04475	5000883_G__1
16752	1541	3283.72425	5000880_G__1
16754	1542	2466.012525	5000880_G__2
15012	1543	2836.2363375	5000047_R__1
15014	1544	13501.901475	5000047_G__1
15016	1545	9117.1638	5000044_G__1
15018	1546	4912.709025	5000045_R__1
15020	1547	11843.9426625	5000045_G__1
15022	1548	3422.1557625	5000042_R__1
15024	1549	8293.0134	5000042_G__1
15026	1550	7327.21215	5000043_R__1
15028	1551	7198.43865	5000043_G__2
15030	1552	11975.9355	5000040_R__1
13736	1553	1558.15935	5000125_R__1
23460	1554	808.0537125	5000962_G__1
21562	1555	3367.427025	5001728_R__1
16278	1556	15523.645425	5000633_R__1
21568	1557	402.4171875	5000411_R__2
20198	1558	2900.6230875	5000559_R__6
20200	1559	2752.5335625	5000559_G__1
20202	1560	5913.9229875	5000559_G__2
21570	1561	1239.4449375	5000413_R__2
21572	1562	804.834375	5000413_G__1
21574	1563	5205.6687375	5000412_R__3
20204	1564	4738.8648	5000556_G__1
20206	1565	2350.116375	5000557_R__1
22590	1566	6889.38225	5001152_G__1
14484	1567	608.4547875	5000866_R__1
14486	1568	8904.687525	5000866_G__3
14488	1569	4941.6830625	5000867_R__1
14490	1570	32.193375	5000867_G__2
22596	1571	2562.59265	5001157_R__2
22598	1572	5073.6759	5001156_G__1
22600	1573	5505.067125	5001154_G__1
22608	1574	11093.837025	5000868_G__1
22610	1575	11998.4708625	5000869_G__1
18772	1576	4709.8907625	5000703_R__2
18774	1577	299.3983875	5000702_G__1
13792	1578	6850.7502	5001654_R__1
13794	1579	8312.329425	5001654_G__1
17358	1580	3174.266775	5000317_R__2
17360	1581	0.0	5000317_R__3
17362	1582	2369.4324	5000317_G__1
17364	1583	3022.9579125	5000317_G__2
17366	1584	4838.6642625	5000314_R__1
17368	1585	2739.6562125	5000314_G__1
17370	1586	2536.83795	5000314_G__3
17372	1587	302.617725	5000315_G__4
15780	1588	12561.854925	5000001_R__1
18148	1589	13823.835225	5000353_R__1
21616	1590	0.0	5000491_R__1
22112	1591	3869.643675	5000367_R__1
22754	1592	15079.37685	5000494_R__1
14550	1593	7719.971325	5000697_R__1
14552	1594	3470.445825	5000696_R__1
14554	1595	11200.0751625	5000695_G__1
14556	1596	3905.0563875	5000694_G__1
14558	1597	12809.7439125	5000692_R__1
13022	1598	3927.59175	5000758_G__7
13024	1599	4552.143225	5000757_R__1
13026	1600	4671.2587125	5000755_R__3
13028	1601	2086.1307	5000755_G__1
13030	1602	9790.0053375	5000753_R__2
13032	1603	64.38675	5000753_G__3
13034	1604	1960.5765375	5000753_G__4
13036	1605	0.0	5000750_G__3
13038	1606	389.5398375	5000750_G__4
13040	1607	6274.4887875	5000751_R__3
13042	1608	0.0	5000751_R__4
13044	1609	3080.9059875	5000751_G__1
15116	1610	11377.138725	5000829_G__1
18150	1611	12.87735	5000350_G__1
18152	1612	2536.83795	5000350_G__2
18154	1613	7320.773475	5000350_G__3
18156	1614	1210.4709	5000356_R__2
18158	1615	4800.0322125	5000356_G__1
18160	1616	2662.3921125	5000357_G__1
18162	1617	614.8934625	5000354_R__1
18164	1618	5585.5505625	5000354_G__2
18166	1619	2675.2694625	5000358_R__1
18168	1620	3145.2927375	5000358_R__2
18170	1621	6132.8379375	5000358_G__2
18172	1622	131.9928375	5000359_R__3
15124	1623	7459.2049875	5000824_R__1
15126	1624	2388.748425	5000824_G__1
15128	1625	2234.220225	5000826_R__1
15130	1626	1207.2515625	5000826_G__1
15132	1627	7163.0259375	5000827_R__2
19514	1628	1113.890775	5000213_G__1
19516	1629	8453.980275	5000211_G__1
15814	1630	1979.8925625	5001754_R__1
19520	1631	5192.7913875	5000214_G__1
16918	1632	7375.5022125	5001108_R__1
16920	1633	10240.7125875	5001109_R__1
22890	1634	2723.559525	5000321_R__1
22892	1635	6419.358975	5000321_R__3
22894	1636	3212.898825	5000321_G__1
22896	1637	3660.3867375	5000320_R__1
16922	1638	7391.5989	5001104_R__1
16924	1639	1319.928375	5001104_R__3
16930	1640	9490.60695	5001106_R__1
21056	1641	1413.2891625	5000591_R__1
21058	1642	2569.031325	5000591_G__1
21060	1643	717.9122625	5000592_G__1
21062	1644	6673.6866375	5000592_G__2
21064	1645	225.353625	5000593_R__1
21066	1646	782.2990125	5000593_R__2
21068	1647	550.5067125	5000593_G__2
20340	1648	12777.5505375	5000035_R__2
20342	1649	4198.0161	5000035_G__3
15122	1650	9.6580125	5000823_G__2
20814	1651	936.8272125	5001503_R__1
14614	1652	717.9122625	5000980_R__1
14616	1653	6406.481625	5000987_G__1
14618	1654	10305.0993375	5000985_R__1
18868	1655	573.042075	5000398_G__3
20354	1656	350.9077875	5000780_G__1
20356	1657	4967.4377625	5000783_G__1
22436	1658	3418.936425	5000149_R__1
22438	1659	4600.4332875	5000149_G__2
22442	1660	1992.7699125	5000148_G__1
22444	1661	0.0	5000148_G__2
23090	1662	1513.088625	5000147_R__1
23094	1663	4062.803925	5000143_G__1
17574	1664	7111.5165375	5000767_G__1
16412	1665	2298.606975	5000404_G__1
16414	1666	0.0	5000405_R__1
17576	1667	11161.4431125	5000769_R__1
17578	1668	9545.3356875	5000768_G__1
18294	1669	2742.87555	5000918_G__1
18300	1670	7365.8442	5000917_R__2
18302	1671	5350.538925	5000917_G__1
18904	1672	321.93375	5001661_G__1
13980	1673	724.3509375	5000718_G__1
23140	1674	1886.531775	5000360_R__1
22114	1675	5585.5505625	5000364_R__2
13982	1676	5305.4682	5001044_G__2
13984	1677	4481.3178	5001046_G__2
15308	1678	1339.2444	5000560_R__3
15310	1679	5575.89255	5000560_G__2
22882	1680	2398.4064375	5000323_R__3
22884	1681	1506.64995	5000323_G__2
22886	1682	1925.163825	5000323_G__3
22218	1683	8627.8245	5001151_G__1
23244	1684	8904.687525	5001150_G__1
16926	1685	4349.3249625	5001105_G__1
16928	1686	6429.0169875	5001105_G__4
19970	1687	2836.2363375	5000052_G__1
21052	1688	7259.6060625	5000590_G__1
21054	1689	2717.12085	5000590_G__2
19256	1690	8643.9211875	5000878_G__1
17006	1691	0.0	5000198_G__2
22204	1692	1889.7511125	5001158_R__2
17064	1693	7098.6391875	5000444_R__5
17008	1694	5962.21305	5000193_G__1
21214	1695	2343.6777	5000297_G__1
21216	1696	183.5022375	5000299_R__1
21218	1697	2742.87555	5000299_R__2
21220	1698	379.881825	5000298_R__1
21222	1699	901.4145	5000298_G__1
21224	1700	5099.4306	5000298_G__2
13242	1701	241.4503125	5000103_R__1
13244	1702	1925.163825	5000103_G__1
23326	1703	10353.3894	5000668_G__1
13246	1704	189.9409125	5000107_G__2
13248	1705	862.78245	5000107_G__3
13250	1706	10565.865675	5000106_R__1
13252	1707	0.0	5000105_R__3
23332	1708	4210.89345	5000663_G__1
13262	1709	10543.3303125	5000109_R__1
13264	1710	7697.4359625	5000109_G__1
14708	1711	5308.6875375	5000064_R__2
14710	1712	10517.5756125	5000064_G__1
14712	1713	7559.00445	5000065_R__1
14718	1714	1612.8880875	5000062_R__1
14720	1715	8041.905075	5000062_G__1
14722	1716	1909.0671375	5000063_R__1
14724	1717	1915.5058125	5000063_R__2
14726	1718	3161.389425	5000063_G__1
18350	1719	13849.589925	5000729_R__1
17344	1720	1397.192475	5000318_R__1
17346	1721	2659.172775	5000318_R__2
17348	1722	1603.230075	5000318_R__3
17350	1723	2018.5246125	5000318_R__5
17352	1724	4272.0608625	5000318_G__3
17354	1725	9583.9677375	5000319_R__1
17356	1726	389.5398375	5000319_R__2
18352	1727	14400.0966375	5000727_R__1
18354	1728	5411.7063375	5000725_G__1
20426	1729	1136.4261375	5000815_R__2
20428	1730	1995.98925	5000815_G__1
20430	1731	3859.9856625	5000812_G__2
21234	1732	1416.5085	5001743_R__2
19720	1733	969.0205875	5001625_R__1
19724	1734	199.598925	5001627_G__1
19728	1735	1777.0743	5001620_G__1
19730	1736	25.7547	5001620_G__2
12754	1737	0.0	5001623_R__1
12756	1738	2684.927475	5001623_G__1
14736	1739	7816.55145	5000209_G__3
15934	1740	4526.388525	5000616_G__1
15936	1741	9.6580125	5000615_R__2
15938	1742	2923.15845	5000615_G__2
15940	1743	7105.0778625	5000614_G__1
15942	1744	7874.499525	5000613_G__1
15944	1745	569.8227375	5000612_R__1
15946	1746	4593.9946125	5000612_G__1
14742	1747	5347.3195875	5000207_G__1
19518	1748	19.316025	5000215_G__2
19750	1749	0.0	5000533_G__3
22526	1750	2034.6213	5000961_R__3
23458	1751	2807.2623	5000963_R__1
23462	1752	28.9740375	5000964_R__1
21250	1753	276.863025	5001524_G__1
19768	1754	3824.57295	5001481_G__3
19772	1755	7053.5684625	5001486_G__2
17062	1756	2907.0617625	5000441_G__1
18078	1757	3151.7314125	5000331_R__2
17066	1758	7945.32495	5000445_G__2
23490	1759	12404.1073875	5001134_R__1
14796	1760	585.919425	5001550_R__2
14798	1761	8956.196925	5001550_G__1
15614	1762	7304.6767875	5001184_R__3
15616	1763	7897.0348875	5001184_G__2
15618	1764	10781.5612875	5001185_R__3
23602	1765	1133.2068	5001708_G__1
22202	1766	4294.596225	5001707_G__1
